video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Männer_Final_1_04_HD,2,1,921.88,390.95,1034.5,624.39,0.8658,973.33,433.33,0.9281,977.31,427.11,0.8842,966.9,428.25,0.8827,985.82,422.27,0.5862,959.0,425.52,0.6048,1003.15,438.14,0.9859,949.38,445.98,0.9917,1026.08,456.84,0.943,936.92,477.58,0.9624,1019.25,467.69,0.9243,933.11,500.92,0.9387,994.57,505.6,0.995,961.2,508.54,0.9962,988.09,554.51,0.9888,958.81,557.31,0.99,962.08,600.09,0.9668,943.89,603.92,0.9702
Moguls_Männer_Final_1_04_HD,3,1,917.21,398.73,1029.13,630.19,0.892,970.59,436.84,0.9645,974.75,431.6,0.9183,964.83,431.53,0.9195,984.39,428.43,0.7426,957.66,429.38,0.7278,998.6,448.35,0.9898,955.06,450.54,0.9907,1018.61,469.66,0.9574,935.28,477.31,0.9642,1011.33,475.25,0.9316,926.28,500.57,0.9395,994.22,507.69,0.994,967.24,507.3,0.9943,986.98,558.93,0.9827,959.93,561.26,0.9846,960.84,605.08,0.9378,938.14,610.91,0.9425
Moguls_Männer_Final_1_04_HD,4,1,915.67,410.6,1022.44,629.25,0.7649,973.49,448.31,0.9498,977.51,443.67,0.8883,968.39,442.82,0.8945,985.88,440.31,0.6946,960.76,439.58,0.7023,996.72,456.83,0.9858,955.9,459.07,0.9869,1016.2,475.95,0.945,934.79,485.55,0.9516,1010.69,485.68,0.913,918.91,507.8,0.9218,989.94,510.24,0.9894,965.95,510.09,0.9898,987.84,558.14,0.9694,970.11,559.34,0.9722,956.25,596.49,0.8985,951.43,600.36,0.9049
Moguls_Männer_Final_1_04_HD,5,1,932.75,423.16,1028.95,619.94,0.7172,973.35,459.14,0.927,977.45,455.66,0.8916,969.46,454.02,0.8009,986.49,452.65,0.7634,963.7,450.12,0.4854,997.41,467.19,0.9884,958.1,464.21,0.9615,1017.74,488.21,0.9656,942.89,486.58,0.8559,1014.32,495.2,0.9364,940.55,504.25,0.8257,986.74,512.29,0.9876,963.07,510.08,0.9772,992.46,546.8,0.9719,973.28,544.52,0.9527,968.44,584.51,0.9198,959.37,583.04,0.8909
Moguls_Männer_Final_1_04_HD,6,1,921.38,428.93,1014.45,612.36,0.4416,969.43,460.24,0.9157,974.07,456.09,0.871,967.55,455.57,0.7127,985.67,456.09,0.7787,968.33,454.84,0.4033,1002.14,475.07,0.9885,962.01,473.3,0.9702,1024.69,498.31,0.9712,937.52,488.12,0.8948,1016.01,506.33,0.9474,911.49,483.33,0.8672,993.75,531.97,0.9853,968.54,530.01,0.9753,995.06,569.8,0.9519,967.46,568.48,0.9275,989.01,593.69,0.8393,967.13,592.55,0.8057
Moguls_Männer_Final_1_04_HD,7,1,939.97,428.05,1032.08,609.9,0.7594,987.91,456.26,0.219,986.22,451.1,0.0802,985.72,451.67,0.1842,972.15,448.59,0.4879,988.91,450.56,0.8379,960.64,466.89,0.982,1001.3,468.98,0.9936,950.14,494.44,0.8614,1020.82,496.83,0.9697,960.74,505.15,0.6829,1019.79,507.5,0.8742,966.9,523.09,0.9902,993.37,523.84,0.9946,974.73,556.21,0.9633,996.11,556.17,0.9784,971.62,585.53,0.8999,987.0,585.88,0.9309
Moguls_Männer_Final_1_04_HD,8,1,925.46,420.92,1024.32,610.46,0.5612,987.51,458.56,0.9567,993.03,454.4,0.8758,984.18,453.25,0.922,1000.38,450.52,0.6082,975.45,446.35,0.7817,1007.81,465.7,0.9799,962.5,455.76,0.9916,1028.37,491.61,0.914,935.47,461.55,0.9714,1020.96,511.27,0.8799,914.19,471.32,0.9487,996.89,505.72,0.9863,968.8,502.07,0.9908,998.24,538.07,0.9713,971.4,537.24,0.9826,995.95,569.2,0.9288,981.31,573.87,0.9509
Moguls_Männer_Final_1_04_HD,9,1,935.86,414.76,1039.89,617.11,0.7257,993.84,444.43,0.9439,998.72,440.6,0.863,989.97,439.77,0.8944,1005.57,439.23,0.6394,981.35,436.94,0.7319,1011.27,457.63,0.9841,969.0,456.89,0.9866,1025.26,486.54,0.934,958.71,492.83,0.9469,1021.89,495.49,0.8934,964.02,527.76,0.908,999.44,505.83,0.9877,973.11,505.98,0.9883,1002.38,547.0,0.9725,979.96,547.22,0.9753,999.53,580.83,0.9289,988.18,583.4,0.9349
Moguls_Männer_Final_1_04_HD,10,1,931.41,411.47,1043.75,626.68,0.7973,999.76,444.62,0.9587,1005.42,440.99,0.8842,996.41,439.53,0.9118,1011.52,440.49,0.6427,986.45,436.35,0.7364,1014.12,459.96,0.9884,968.59,454.57,0.9906,1029.07,486.13,0.9574,945.64,475.54,0.9643,1024.88,493.26,0.9303,937.04,491.51,0.9404,1004.15,513.05,0.9937,974.07,512.51,0.994,1019.99,558.27,0.9863,980.72,559.41,0.9876,1034.31,601.06,0.9617,994.77,607.03,0.9647
Moguls_Männer_Final_1_04_HD,11,1,934.64,410.81,1050.45,633.03,0.7497,1002.99,442.91,0.9536,1008.36,439.6,0.8716,1000.2,438.19,0.9072,1013.17,439.79,0.6252,990.69,435.47,0.7442,1014.36,458.53,0.987,972.36,452.9,0.9902,1027.82,482.95,0.9502,951.13,470.01,0.9623,1029.77,497.14,0.9181,950.98,479.76,0.9346,1003.62,511.89,0.9943,975.54,511.1,0.9947,1014.08,561.42,0.9895,977.88,560.85,0.9906,1030.15,608.13,0.9729,994.05,609.41,0.9756
Moguls_Männer_Final_1_04_HD,12,1,937.91,412.8,1053.07,635.47,0.8391,1000.78,449.26,0.9492,1006.19,445.3,0.8822,997.74,444.8,0.8854,1012.69,443.95,0.6973,989.43,441.38,0.6995,1015.68,462.96,0.9907,974.14,456.37,0.9882,1030.84,489.39,0.9655,955.23,469.25,0.9519,1033.3,504.26,0.9362,954.53,475.14,0.9216,1002.22,512.42,0.9953,975.64,511.09,0.9944,1006.36,562.25,0.9901,978.59,561.7,0.9889,1026.51,606.61,0.9695,1000.37,606.4,0.9684
Moguls_Männer_Final_1_04_HD,13,1,937.76,419.79,1053.28,642.2,0.8131,996.07,462.89,0.6597,1000.8,458.77,0.5908,993.51,457.87,0.4668,1008.47,456.8,0.3913,987.34,454.07,0.197,1017.85,471.34,0.9572,971.43,465.87,0.9538,1034.02,498.0,0.9529,950.16,479.95,0.924,1040.22,516.56,0.9376,947.69,479.59,0.9076,1007.57,527.61,0.9932,978.44,526.14,0.9928,1009.81,571.89,0.9876,982.22,570.6,0.9844,1025.3,613.76,0.9635,998.38,611.59,0.9559
Moguls_Männer_Final_1_04_HD,14,1,939.06,425.32,1051.27,639.09,0.7082,997.47,462.7,0.9621,1001.92,458.28,0.9085,992.93,457.88,0.896,1009.35,456.11,0.743,984.89,455.51,0.6772,1018.14,474.11,0.9929,972.12,471.05,0.9882,1028.83,496.53,0.9747,952.76,489.08,0.9525,1039.4,514.47,0.9496,947.12,495.83,0.923,1003.94,527.2,0.9927,973.93,524.45,0.9906,1005.27,569.26,0.9777,970.19,556.94,0.9717,1010.3,609.54,0.9267,976.83,588.86,0.9166
Moguls_Männer_Final_1_04_HD,15,1,934.37,425.1,1038.83,623.27,0.7556,995.34,463.15,0.969,999.64,458.22,0.9062,990.09,458.7,0.9451,1007.98,454.32,0.6471,982.12,455.51,0.8089,1015.8,471.44,0.9826,970.96,467.98,0.9925,1022.54,496.27,0.9216,947.12,490.94,0.9728,1018.74,501.74,0.8949,950.62,509.12,0.9513,996.32,512.41,0.9841,968.02,509.53,0.9892,992.12,544.31,0.9618,963.5,537.36,0.9747,983.58,587.41,0.9075,958.69,578.49,0.93
Moguls_Männer_Final_1_04_HD,16,1,935.38,419.2,1045.02,624.07,0.6259,994.4,457.62,0.9503,999.41,452.18,0.861,989.38,452.47,0.93,1007.97,447.24,0.5504,980.33,447.31,0.7999,1016.12,459.27,0.9687,967.93,460.95,0.9888,1036.18,473.06,0.872,943.46,481.98,0.9661,1045.73,480.88,0.8424,946.27,504.29,0.9389,999.8,508.86,0.983,969.58,509.59,0.9896,994.56,535.09,0.9656,960.18,539.84,0.9803,975.16,582.82,0.9185,949.1,591.8,0.9428
Moguls_Männer_Final_1_04_HD,17,1,929.71,412.26,1045.61,625.39,0.8599,992.67,446.92,0.9699,997.02,442.29,0.9077,987.33,441.92,0.9387,1005.81,437.81,0.6509,978.93,437.44,0.7668,1015.58,452.45,0.9871,970.62,451.37,0.9915,1036.75,462.75,0.9425,946.17,471.3,0.9702,1046.67,465.54,0.9079,942.85,494.19,0.9445,997.46,504.53,0.9916,969.11,501.81,0.9935,986.24,550.85,0.9794,956.29,548.0,0.9845,960.42,590.87,0.942,933.56,590.29,0.9511
Moguls_Männer_Final_1_04_HD,18,1,919.99,404.95,1040.49,623.35,0.7506,993.15,437.6,0.9641,997.1,433.58,0.8661,988.17,432.97,0.9499,1004.09,430.33,0.5414,979.47,429.13,0.8585,1011.79,445.82,0.9803,971.53,444.6,0.9955,1029.12,459.02,0.8974,949.26,464.96,0.9859,1038.45,464.69,0.8537,944.38,487.99,0.9657,995.85,500.04,0.9948,969.85,497.86,0.9975,990.38,550.64,0.9893,956.89,550.56,0.9953,957.89,590.09,0.9726,924.87,595.67,0.984
Moguls_Männer_Final_1_04_HD,19,1,911.08,401.8,1036.95,626.02,0.8523,993.47,437.44,0.9644,997.57,433.28,0.8766,988.37,432.61,0.947,1004.76,430.39,0.5735,979.63,429.31,0.8442,1012.66,447.13,0.9825,971.64,446.93,0.9949,1029.79,463.51,0.9072,948.15,470.89,0.9829,1034.42,472.99,0.8609,943.36,493.35,0.9596,993.26,503.85,0.9953,967.06,501.67,0.9974,985.02,556.71,0.9903,953.07,557.66,0.9952,945.97,597.14,0.9744,916.52,603.74,0.9838
Moguls_Männer_Final_1_04_HD,20,1,908.02,404.45,1035.0,626.08,0.8727,988.81,442.63,0.9392,993.01,438.76,0.849,984.81,437.62,0.867,1001.64,435.4,0.6483,979.36,433.45,0.6721,1010.77,450.26,0.9874,972.93,449.26,0.9905,1027.1,465.55,0.9558,948.22,472.1,0.971,1036.37,478.73,0.9225,934.31,497.69,0.9425,991.58,507.13,0.9964,967.65,503.78,0.9968,978.07,558.02,0.9915,946.75,555.14,0.993,942.99,599.15,0.9728,912.34,599.04,0.9764
Moguls_Männer_Final_1_04_HD,21,1,913.39,410.1,1035.62,618.88,0.8766,989.86,449.49,0.9548,994.05,445.51,0.879,985.76,444.69,0.9096,1001.81,442.02,0.6587,979.02,440.58,0.7464,1010.32,457.21,0.9862,970.85,457.6,0.9913,1031.98,475.34,0.9436,943.31,482.53,0.9703,1044.09,494.57,0.9088,926.68,508.59,0.9425,990.08,506.12,0.992,966.98,504.1,0.9935,975.84,554.54,0.9773,954.7,554.47,0.9828,941.83,589.75,0.9262,928.04,592.43,0.9383
Moguls_Männer_Final_1_04_HD,22,1,915.63,417.65,1031.41,608.76,0.8789,992.54,454.91,0.9568,996.11,451.14,0.8903,988.61,449.62,0.8928,1001.0,448.96,0.6856,980.24,445.62,0.7268,1008.72,464.37,0.991,969.53,459.68,0.991,1026.45,485.48,0.9664,943.44,478.23,0.9661,1037.74,510.29,0.942,927.65,492.59,0.9457,991.74,509.52,0.9935,967.21,505.61,0.9931,988.67,544.61,0.9836,963.67,537.35,0.9845,961.62,577.63,0.9486,943.0,566.84,0.9532
Moguls_Männer_Final_1_04_HD,23,1,914.43,419.97,1028.4,602.58,0.8158,995.49,456.09,0.9548,999.41,451.48,0.9031,990.22,451.1,0.9386,1004.26,449.42,0.5541,980.17,447.99,0.773,1010.3,465.33,0.9904,966.38,461.58,0.9965,1024.76,486.67,0.9536,941.14,475.14,0.9854,1033.63,501.28,0.9352,921.7,479.95,0.9707,991.77,515.43,0.994,965.46,513.71,0.9964,991.83,547.06,0.9786,969.2,545.87,0.9851,972.71,580.04,0.9339,956.8,579.56,0.9492
Moguls_Männer_Final_1_04_HD,25,2,6.88,18.88,913.29,1053.83,0.5196,480.21,305.21,0.182,548.26,228.43,0.0671,415.01,223.08,0.0852,646.6,207.54,0.0168,318.86,198.89,0.0319,753.77,482.03,0.2518,169.91,452.2,0.3471,729.02,939.84,0.0219,170.11,904.2,0.047,575.47,885.58,0.0382,445.58,907.99,0.0543,596.0,979.54,0.0195,238.63,959.76,0.0236,566.85,968.46,0.0035,298.27,864.55,0.0044,506.42,993.44,0.0025,511.73,834.52,0.0031
Moguls_Männer_Final_1_04_HD,26,2,8.89,19.06,912.53,1050.41,0.5217,482.12,343.9,0.2233,542.68,267.15,0.0892,421.16,263.7,0.1119,632.03,244.84,0.0257,332.98,241.08,0.0484,743.5,530.25,0.3274,177.53,503.3,0.4088,725.17,944.49,0.0213,150.97,910.19,0.0372,566.92,891.38,0.0315,390.82,906.85,0.0405,574.25,973.19,0.0193,238.44,952.43,0.022,556.54,976.03,0.0045,302.3,861.21,0.0053,518.24,990.64,0.0035,520.94,816.19,0.0043
Moguls_Männer_Final_1_04_HD,27,1,911.86,390.09,1046.9,607.98,0.6143,999.59,429.79,0.9347,1005.75,425.38,0.8419,996.59,424.31,0.8657,1014.72,421.33,0.6076,989.37,417.38,0.6851,1019.09,436.28,0.9803,972.29,426.38,0.9875,1033.31,460.36,0.9274,947.04,433.07,0.9541,1031.27,477.08,0.8819,930.81,442.85,0.916,1001.91,484.22,0.9897,972.71,480.69,0.991,1009.78,532.92,0.9798,984.44,526.66,0.9839,1020.28,571.24,0.9467,1008.47,565.9,0.957
Moguls_Männer_Final_1_04_HD,28,1,932.22,387.02,1053.29,586.72,0.6344,1006.78,423.81,0.8743,1010.46,419.51,0.7878,1002.62,418.94,0.7988,1015.24,417.3,0.4961,993.16,415.29,0.5371,1020.58,431.18,0.9817,978.48,428.17,0.9834,1032.28,459.21,0.937,963.5,452.97,0.9253,1034.54,474.64,0.9025,959.61,464.65,0.8825,1005.85,477.41,0.9887,979.14,476.56,0.9888,1013.56,513.91,0.9696,986.45,513.48,0.9667,1013.05,551.92,0.9227,991.2,551.73,0.917
Moguls_Männer_Final_1_04_HD,29,1,938.31,385.89,1071.81,609.69,0.7934,1005.55,428.96,0.9374,1010.41,424.54,0.8562,1001.64,424.07,0.861,1016.33,421.45,0.6537,992.43,419.48,0.6702,1021.59,441.71,0.9887,976.52,435.99,0.9843,1039.23,467.72,0.9571,962.67,451.51,0.9324,1037.13,470.85,0.9203,968.88,456.01,0.8937,1011.75,500.82,0.9928,985.26,500.5,0.9908,1022.05,549.52,0.9845,1009.04,547.87,0.9819,1037.66,591.53,0.9543,1039.26,589.16,0.9514
Moguls_Männer_Final_1_04_HD,30,1,945.31,390.44,1076.37,611.69,0.7865,1005.44,433.35,0.9542,1009.76,428.62,0.8757,1001.2,429.17,0.9119,1016.86,425.29,0.6414,993.24,425.76,0.7494,1024.73,443.74,0.9856,982.06,439.32,0.9894,1042.76,474.57,0.9391,966.5,456.81,0.9605,1048.55,493.59,0.9028,966.38,464.88,0.9319,1019.62,491.1,0.9915,992.11,490.84,0.9927,1028.46,525.83,0.9853,999.38,524.92,0.9879,1048.01,574.04,0.9658,1021.01,573.41,0.9705
Moguls_Männer_Final_1_04_HD,31,1,947.28,398.57,1073.99,613.67,0.6282,1006.77,439.17,0.9297,1010.72,434.04,0.7781,1002.07,435.68,0.9011,1016.47,431.07,0.4548,991.79,433.45,0.7783,1021.69,447.39,0.9679,981.15,447.96,0.9888,1039.74,472.75,0.8757,967.83,463.99,0.968,1043.4,485.11,0.8364,965.02,470.63,0.9414,1021.93,495.02,0.9884,995.12,498.55,0.9932,1031.21,522.51,0.9832,1000.47,533.85,0.9906,1050.32,563.09,0.9679,1021.0,582.48,0.9779
Moguls_Männer_Final_1_04_HD,32,2,13.66,22.85,915.15,1049.29,0.5195,443.12,263.7,0.367,492.58,203.18,0.1566,399.09,204.34,0.1357,583.14,161.27,0.0351,344.98,168.06,0.0186,719.17,357.47,0.2828,226.96,349.07,0.5438,739.16,841.78,0.0415,169.1,813.86,0.1847,611.87,900.49,0.0372,321.41,859.5,0.1036,609.22,949.74,0.0331,294.81,936.89,0.0588,579.52,913.47,0.0027,317.6,837.74,0.0049,524.58,956.44,0.0019,478.84,824.01,0.003
Moguls_Männer_Final_1_04_HD,33,1,944.72,406.29,1051.76,592.8,0.7091,1000.49,446.47,0.9554,1004.99,441.18,0.8681,995.7,441.6,0.9425,1012.54,436.03,0.4725,988.2,436.74,0.8451,1015.85,448.44,0.9869,974.52,451.12,0.9963,1021.34,475.26,0.9131,960.88,485.07,0.9836,1018.6,480.14,0.893,985.43,501.14,0.9657,1007.01,501.45,0.9847,980.69,503.63,0.9921,1016.66,530.84,0.9396,994.87,532.67,0.9662,1009.67,559.43,0.8269,1001.75,561.47,0.8832
Moguls_Männer_Final_1_04_HD,34,1,932.96,403.7,1045.93,607.99,0.7718,1000.98,441.12,0.9244,1004.98,435.84,0.7359,995.8,435.9,0.9395,1010.63,432.66,0.2042,985.55,432.69,0.8741,1011.94,447.07,0.9527,971.48,450.42,0.9937,1020.49,470.87,0.733,957.15,484.57,0.9839,1018.42,479.84,0.7359,963.84,509.63,0.9633,1001.78,505.75,0.974,975.26,507.75,0.991,1004.71,543.49,0.9307,974.39,545.45,0.9741,995.1,582.17,0.843,966.31,585.71,0.922
Moguls_Männer_Final_1_04_HD,35,1,932.1,400.04,1058.82,631.36,0.5943,993.71,439.17,0.9677,999.26,433.6,0.8984,988.83,434.89,0.9511,1008.07,428.21,0.612,980.35,430.1,0.8367,1012.4,438.32,0.9797,972.18,448.18,0.9931,1039.59,444.37,0.9132,952.85,473.23,0.9779,1054.2,449.27,0.8903,957.49,502.64,0.9574,1000.91,499.46,0.9906,975.16,505.18,0.9943,990.22,546.98,0.9741,963.65,565.67,0.9853,975.49,593.06,0.9178,953.26,621.62,0.9416
Moguls_Männer_Final_1_04_HD,36,1,919.49,396.07,1048.32,638.47,0.6541,992.93,439.15,0.95,996.95,433.11,0.8626,985.71,433.72,0.9492,1004.14,427.44,0.3763,975.67,428.59,0.8384,1015.72,441.75,0.9735,964.17,443.05,0.9958,1023.95,473.41,0.8278,949.05,475.89,0.9858,1016.53,501.25,0.8181,949.91,506.59,0.9695,1004.84,496.15,0.9904,972.33,496.31,0.9965,996.44,545.65,0.9825,964.52,545.65,0.9927,964.34,592.99,0.9587,943.3,593.87,0.9786
Moguls_Männer_Final_1_04_HD,37,1,921.29,395.14,1048.53,631.75,0.8036,991.92,433.91,0.9642,995.56,429.4,0.8548,986.51,429.23,0.944,1001.77,424.77,0.5166,975.67,424.53,0.8483,1010.26,439.46,0.9843,965.95,441.66,0.9958,1030.67,453.25,0.9283,944.72,467.83,0.9876,1046.12,460.73,0.8958,937.22,493.98,0.9715,998.85,499.61,0.9951,970.48,499.34,0.9974,991.75,550.72,0.987,957.17,551.75,0.9936,967.36,588.72,0.9599,934.42,593.3,0.9746
Moguls_Männer_Final_1_04_HD,38,1,913.14,397.24,1041.15,632.22,0.8855,985.21,438.19,0.9641,989.63,434.05,0.899,980.15,433.21,0.9217,998.24,430.15,0.6847,972.03,429.02,0.7523,1008.56,445.2,0.9906,965.87,446.71,0.9937,1028.21,462.08,0.9609,941.04,471.09,0.9783,1033.91,475.05,0.9322,930.74,489.26,0.9564,995.2,504.11,0.9968,968.3,502.63,0.9974,982.27,559.28,0.9916,950.72,560.94,0.9935,945.45,599.19,0.9706,918.04,604.77,0.9753
Moguls_Männer_Final_1_04_HD,39,1,910.37,405.41,1034.32,629.29,0.8697,980.77,449.5,0.9425,986.0,445.11,0.8772,976.61,443.88,0.8736,996.72,440.41,0.6929,970.47,438.08,0.6469,1004.54,454.01,0.9863,965.49,451.41,0.9879,1022.79,474.34,0.9538,935.44,471.67,0.9628,1027.21,491.86,0.9234,918.99,494.31,0.9355,991.19,504.44,0.995,966.84,502.25,0.9953,979.92,553.31,0.9869,952.13,558.45,0.9885,945.03,587.13,0.9566,922.27,600.08,0.9602
Moguls_Männer_Final_1_04_HD,40,1,907.24,413.51,1023.99,618.68,0.857,981.34,455.45,0.9007,985.14,450.71,0.8735,976.36,450.29,0.8026,992.46,445.48,0.6415,969.45,444.39,0.4077,1005.1,457.35,0.9835,960.75,455.01,0.9875,1018.07,482.05,0.9577,939.98,478.15,0.9537,1017.21,498.94,0.9412,914.82,500.12,0.9324,988.82,506.46,0.9933,962.8,504.18,0.9941,974.66,550.89,0.985,955.18,548.79,0.9834,951.15,591.78,0.9548,938.14,589.45,0.9516
Moguls_Männer_Final_1_04_HD,41,1,904.55,421.55,1015.72,609.07,0.8486,973.74,463.55,0.8408,977.73,459.34,0.8418,971.7,458.52,0.6201,988.52,454.81,0.6877,969.91,452.73,0.2009,1004.75,468.01,0.9867,961.79,460.95,0.9869,1016.61,494.46,0.983,935.3,474.45,0.9683,1021.24,509.59,0.9753,902.1,481.34,0.9587,985.75,516.54,0.9965,961.44,511.73,0.9965,973.75,550.33,0.9909,955.53,545.77,0.9881,961.64,586.17,0.9688,949.16,580.21,0.9619
Moguls_Männer_Final_1_04_HD,42,1,925.72,424.71,1029.92,602.24,0.6455,986.48,456.36,0.0554,984.55,451.81,0.0272,986.64,452.21,0.0361,973.16,448.73,0.4713,994.27,450.88,0.5994,963.59,463.62,0.9682,1005.44,467.74,0.9834,948.42,484.38,0.8828,1020.42,495.24,0.9508,948.72,502.4,0.6975,1017.41,519.71,0.8183,966.98,520.02,0.9867,994.11,520.79,0.9911,958.61,548.56,0.9355,982.23,548.82,0.9512,955.39,574.62,0.8156,974.4,575.7,0.8473
Moguls_Männer_Final_1_04_HD,43,1,934.16,419.51,1041.36,605.93,0.7995,986.6,449.15,0.0672,985.13,444.33,0.0344,986.91,444.73,0.0421,974.78,441.77,0.4936,996.27,443.85,0.5916,964.82,458.42,0.9743,1007.25,462.54,0.987,952.21,479.27,0.9243,1024.14,490.84,0.9681,959.16,493.32,0.7961,1022.98,513.4,0.8803,968.59,520.63,0.9919,995.4,521.63,0.9946,967.47,559.71,0.9607,983.9,560.03,0.9702,974.26,587.49,0.8633,981.98,588.33,0.8863
Moguls_Männer_Final_1_04_HD,44,1,915.71,410.08,1034.24,614.25,0.8229,984.24,444.16,0.948,989.8,440.15,0.903,981.42,438.28,0.8486,1000.5,435.96,0.7862,977.55,431.67,0.5854,1009.58,456.3,0.9926,968.18,442.14,0.9863,1025.14,484.15,0.9765,936.26,447.29,0.9509,1019.72,502.04,0.9554,914.21,457.51,0.929,992.99,513.56,0.9947,968.65,506.97,0.993,993.42,559.6,0.9826,975.58,553.71,0.9784,986.44,596.31,0.9316,976.59,593.48,0.9236
Moguls_Männer_Final_1_04_HD,45,1,910.03,400.75,1035.03,616.83,0.6965,991.78,435.42,0.965,997.78,431.53,0.9151,988.11,429.48,0.9229,1006.16,428.91,0.7301,980.22,423.79,0.7483,1009.05,450.18,0.99,969.38,437.02,0.9903,1021.85,475.41,0.9592,941.28,443.38,0.9635,1014.09,478.74,0.9344,924.83,449.35,0.9429,991.88,508.02,0.9919,967.72,502.88,0.992,995.46,555.92,0.9727,977.67,553.72,0.975,988.59,588.76,0.9011,978.24,592.05,0.9076
Moguls_Männer_Final_1_04_HD,46,1,910.92,395.49,1038.09,617.04,0.7543,992.4,433.26,0.9341,998.43,429.49,0.8789,990.02,427.86,0.8276,1007.29,427.01,0.7519,984.25,422.28,0.5847,1013.36,446.84,0.9914,970.02,433.77,0.9831,1023.73,474.09,0.9721,946.67,441.63,0.9339,1011.51,476.44,0.9471,930.74,448.9,0.9039,995.72,497.75,0.9947,969.46,491.94,0.9924,993.45,546.41,0.9868,971.7,538.11,0.9822,1011.34,586.34,0.9547,996.53,579.17,0.9471
Moguls_Männer_Final_1_04_HD,47,1,916.94,392.69,1042.78,615.1,0.82,995.8,432.56,0.9597,1000.9,428.12,0.895,991.7,426.97,0.9224,1008.62,424.38,0.6791,983.33,421.39,0.7744,1013.63,444.64,0.9877,970.36,432.86,0.9907,1022.95,473.55,0.9468,947.65,445.48,0.965,1010.37,473.95,0.9179,940.3,454.41,0.9423,993.77,491.7,0.9913,967.33,486.61,0.9923,1001.34,539.64,0.9779,980.96,532.92,0.982,1000.78,582.47,0.9287,987.0,577.94,0.939
Moguls_Männer_Final_1_04_HD,48,1,923.54,395.14,1046.73,614.47,0.8435,992.69,435.56,0.9591,998.4,430.79,0.9129,989.38,430.49,0.9092,1007.02,427.66,0.7519,982.91,425.96,0.7211,1012.8,448.12,0.9906,968.79,440.46,0.9878,1027.04,473.16,0.9608,948.42,453.2,0.9466,1015.91,474.48,0.9328,946.34,464.64,0.9175,995.44,496.27,0.993,968.67,493.91,0.9919,1001.79,543.3,0.9838,979.49,541.5,0.9824,1020.28,589.59,0.9478,1001.85,590.21,0.9467
Moguls_Männer_Final_1_04_HD,49,1,924.67,401.58,1048.07,622.59,0.7444,988.25,445.04,0.9528,993.27,439.95,0.9001,984.03,439.95,0.8832,1002.92,435.94,0.7098,978.69,435.75,0.6235,1015.76,456.66,0.9848,964.97,451.34,0.9799,1032.12,480.05,0.9485,940.74,466.3,0.9239,1023.53,481.81,0.9228,947.87,479.59,0.8995,1005.6,517.59,0.9811,974.59,516.15,0.9776,1013.79,550.7,0.9542,987.38,548.13,0.9487,1019.85,597.43,0.8783,1000.2,594.99,0.8729
Moguls_Männer_Final_1_04_HD,50,1,931.79,409.16,1042.42,605.01,0.7106,986.08,447.0,0.9585,990.51,442.16,0.8879,981.24,442.25,0.9466,997.53,438.6,0.4905,974.24,438.66,0.825,1003.34,452.01,0.9875,964.33,453.46,0.9967,1020.01,467.55,0.9273,947.66,473.34,0.9879,1028.05,474.37,0.9135,946.79,487.78,0.9755,995.66,506.19,0.9911,972.21,507.52,0.9957,1000.86,540.46,0.968,986.25,541.42,0.9831,996.12,572.12,0.904,990.9,573.19,0.9384
Moguls_Männer_Final_1_04_HD,51,1,934.87,411.81,1041.95,599.29,0.697,985.03,445.98,0.9643,988.98,441.05,0.8964,980.11,441.82,0.9407,994.71,437.84,0.6546,970.66,439.39,0.8348,1003.09,450.48,0.9863,956.39,458.59,0.9924,1022.82,458.62,0.9376,941.01,484.62,0.9692,1033.52,459.05,0.908,955.1,499.61,0.9439,994.32,501.08,0.9873,965.89,505.0,0.9899,995.35,532.24,0.9636,969.54,533.4,0.9723,990.51,570.22,0.8916,977.93,567.3,0.9095
Moguls_Männer_Final_1_04_HD,52,1,936.52,407.62,1043.73,592.75,0.6443,982.34,443.21,0.9643,985.29,438.4,0.8929,977.05,439.53,0.9353,990.96,432.69,0.6266,967.14,435.73,0.8034,1000.57,441.9,0.9864,956.31,450.91,0.991,1024.12,444.23,0.9419,939.64,476.13,0.9656,1041.0,446.64,0.9119,944.39,501.43,0.9404,991.52,487.42,0.9873,965.06,490.85,0.9893,991.28,520.43,0.9674,969.26,521.02,0.9735,985.15,557.15,0.9129,971.51,554.04,0.9241
